Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,G,A,PTS,+/-,PIM,W,L,T/O,SV%,GAA,PS,Round,pid,Year
54,Philadelphia Flyers,Emil Andrae,SE,D,18,,HV 71 JR. (Sweden-Jr.),,,,,,,,,,,,2,andraem01,2020
55,Detroit Red Wings,Cross Hanas,US,LW,18,,Portland Winter Hawks (WHL),,,,,,,,,,,,2,hanascr01,2020
56,San Jose Sharks,Tristen Robins,GB,RW,18,,Saskatoon Blades (WHL),,,,,,,,,,,,2,robintr01,2020
57,Tampa Bay Lightning,Jack Finley,US,C,18,,Spokane Chiefs (WHL),,,,,,,,,,,,2,finleja01,2020
58,Boston Bruins,Mason Lohrei,US,D,19,,Green Bay (USHL),,,,,,,,,,,,2,lohrema01,2020
59,Toronto Maple Leafs,Roni Hirvonen,FI,C,18,,Assat (Finland),,,,,,,,,,,,2,hirvoro01,2020
60,New York Rangers,William Cuylle,CA,LW,18,,Windsor Spitfires (OHL),,,,,,,,,,,,2,cuyllwi01,2020
61,Ottawa Senators,Egor Sokolov,RU,LW,20,,Cape Breton Screaming Eagles (QMJHL),,,,,,,,,,,,2,sokoleg02,2020
62,Tampa Bay Lightning,Gage Goncalves,CA,C,19,,Everett Silvertips (WHL),,,,,,,,,,,,2,goncaga01,2020
63,Detroit Red Wings,Donovan Sebrango,CA,D,18,,Kitchener Rangers (OHL),,,,,,,,,,,,3,sebrado01,2020
64,Toronto Maple Leafs,Topi Niemela,FI,D,18,,Karpat (Finland),,,,,,,,,,,,3,niemeto01,2020
65,Minnesota Wild,Daemon Hunt,CA,D,18,,Moose Jaw Warriors (WHL),,,,,,,,,,,,3,huntda01,2020
66,Los Angeles Kings,Kasper Simontaival,FI,RW,18,,Tappara Jr. (Finland-Jr.),,,,,,,,,,,,3,simonka01,2020
67,Anaheim Ducks,Ian Moore,US,D,18,,St. Mark's School (High-MA),,,,,,,,,,,,3,mooreia01,2020
68,Vegas Golden Knights,Lukas Cormier,CA,D,18,,Charlottetown Islanders (QMJHL),,,,,,,,,,,,3,cormilu01,2020
69,Carolina Hurricanes,Alexander Nikishin,RU,D,18,,Spartak (Russia),,,,,,,,,,,,3,nikisal01,2020
70,Detroit Red Wings,Eemil Viro,FI,D,18,,TPS (Finland),,,,,,,,,,,,3,viroee01,2020
71,Ottawa Senators,Leevi Merilainen,FI,G,18,,Karpat Jr. (Finland-Jr.),,,,,,,,,,,,3,merille01,2020
72,Calgary Flames,Jeremie Poirier,CA,D,18,,Saint John Sea Dogs (QMJHL),,,,,,,,,,,,3,poirije01,2020
73,Nashville Predators,Luke Prokop,CA,D,18,,Calgary Hitmen (WHL),,,,,,,,,,,,3,prokolu01,2020
74,Florida Panthers,Ty Smilanic,US,C,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,3,smilaty01,2020
75,Colorado Avalanche,Jean-Luc Foudy,CA,C,18,,Windsor Spitfires (OHL),,,,,,,,,,,,3,foudyje01,2020
76,San Jose Sharks,Danil Gushchin,RU,LW,18,,Muskegon (USHL),,,,,,,,,,,,3,gushcda01,2020
77,Pittsburgh Penguins,Calle Clang,SE,G,18,,Rogle Jr. (Sweden-Jr.),,,,,,,,,,,,3,clangca01,2020
78,Columbus Blue Jackets,Samuel Knazko,SK,D,18,,TPS Jr. (Finland-Jr.),,,,,,,,,,,,3,knazksa01,2020
79,Chicago Blackhawks,Landon Slaggert,US,LW,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,3,slaggla01,2020
80,Calgary Flames,Jake Boltmann,US,D,18,,Edina (High-MN),,,,,,,,,,,,3,boltmja01,2020
81,Chicago Blackhawks,Wyatt Kaiser,US,D,18,,Andover (High-MN),,,,,,,,,,,,3,kaisewy01,2020
82,Vancouver Canucks,Joni Jurmo,FI,D,18,,Jokerit Jr. (Finland-Jr.),,,,,,,,,,,,3,jurmojo01,2020
83,Los Angeles Kings,Alex Laferriere,US,RW,18,,Des Moines (USHL),,,,,,,,,,,,3,laferal01,2020
84,New Jersey Devils,Nicolas Daws,DE,G,19,,Guelph Storm (OHL),,,,,,,,,,,,3,dawsni01,2020
85,Tampa Bay Lightning,Maxim Groshev,RU,RW,18,,Nizhnekamsk (Russia),,,,,,,,,,,,3,groshma01,2020
86,St. Louis Blues,Dylan Peterson,US,C,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,3,peterdy01,2020
87,Florida Panthers,Justin Sourdif,CA,RW,18,,Vancouver Giants (WHL),,,,,,,,,,,,3,sourdju01,2020
88,St. Louis Blues,Leo Loof,SE,D,18,,Farjestad Jr. (Sweden-Jr.),,,,,,,,,,,,3,loofle01,2020
89,Boston Bruins,Trevor Kuntar,US,C,19,,Youngstown (USHL),,,,,,,,,,,,3,kuntatr01,2020
90,New York Islanders,Alexander Ljungkrantz,SE,RW,18,,Brynas Jr. (Sweden-Jr.),,,,,,,,,,,,3,ljungal01,2020
91,Vegas Golden Knights,Jackson Hallum,US,LW,18,,St. Thomas (High-MN),,,,,,,,,,,,3,halluja01,2020
92,New York Rangers,Oliver Tarnstrom,SE,C,18,,AIK Jr. (Sweden-Jr.),,,,,,,,,,,,3,tarnsol01,2020
93,Tampa Bay Lightning,Jack Thompson,CA,D,18,,Sudbury Wolves (OHL),,,,,,,,,,,,3,thompja01,2020
94,Philadelphia Flyers,Zayde Wisdom,CA,RW,18,,Kingston Frontenacs (OHL),,,,,,,,,,,,4,wisdoza01,2020
95,Florida Panthers,Michael Benning,CA,D,18,,Sherwood Park (AJHL),,,,,,,,,,,,4,bennimi01,2020
96,Calgary Flames,Daniil Chechelev,RU,G,19,,Chekhov 2 (Russia-Jr.),,,,,,,,,,,,4,chechda01,2020
97,Detroit Red Wings,Sam Stange,US,RW,19,,Sioux Falls (USHL),,,,,,,,,,,,4,stangsa01,2020
98,San Jose Sharks,Brandon Coe,CA,RW,18,,North Bay Battalion (OHL),,,,,,,,,,,,4,coebr01,2020
99,New Jersey Devils,Jaromir Pytlik,CZ,C,18,,Sault Ste. Marie Greyhounds (OHL),,,,,,,,,,,,4,pytlija01,2020
100,Edmonton Oilers,Carter Savoie,CA,LW,18,,Sherwood Park (AJHL),,,,,,,,,,,,4,savoica01,2020
101,Nashville Predators,Adam Wilsby,SE,D,20,,Sodertalje (Sweden-2),,,,,,,,,,,,4,wilsbad01,2020
102,Montreal Canadiens,Jack Smith,US,C,18,,St. Cloud Cathedral (High-MN),,,,,,,,,,,,4,smithja03,2020
103,New York Rangers,Dylan Garand,CA,G,18,,Kamloops Blazers (WHL),,,,,,,,,,,,4,garandy01,2020
104,Anaheim Ducks,Thimo Nickl,AT,D,18,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,4,nicklth01,2020
105,Florida Panthers,Zachary Uens,CA,D,19,,Merrimack (H-East),,,,,,,,,,,,4,uensza01,2020
106,Toronto Maple Leafs,Artur Akhtyamov,RU,G,18,,Irbis Kazan (Russia-Jr.),,,,,,,,,,,,4,akhtyar01,2020
107,Detroit Red Wings,Jan Bednar,CZ,G,18,,Sokolov (Czech-2),,,,,,,,,,,,4,bednaja02,2020
108,Pittsburgh Penguins,Lukas Svejkovsky,US,C,18,,Medicine Hat Tigers (WHL),,,,,,,,,,,,4,svejklu01,2020
109,Montreal Canadiens,Blake Biondi,US,C,18,,Hermantown (High-MN),,,,,,,,,,,,4,biondbl01,2020
110,Chicago Blackhawks,Michael Krutil,CZ,D,18,,Sparta Jr. (Czech-Jr.),,,,,,,,,,,,4,krutimi01,2020
111,Arizona Coyotes,Mitchell Miller,US,D,18,,Tri-City (USHL),,,,,,,,,,,,4,millemi01,2020
112,Los Angeles Kings,Juho Markkanen,CA,G,18,,Saipa Jr. (Finland-Jr.),,,,,,,,,,,,4,markkju02,2020
113,Vancouver Canucks,Jackson Kunz,US,LW,18,,Shattuck-St. Mary's (High-MN),,,,,,,,,,,,4,kunzja01,2020
114,Columbus Blue Jackets,Mikael Pyyhtia,FI,LW,18,,TPS Jr. (Finland-Jr.),,,,,,,,,,,,4,pyyhtmi01,2020
115,Carolina Hurricanes,Zion Nybeck,SE,LW,18,,HV 71 JR. (Sweden-Jr.),,,,,,,,,,,,4,nybeczi01,2020
116,Tampa Bay Lightning,Eamon Powell,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,4,powelea01,2020
117,Washington Capitals,Bogdan Trineyev,RU,RW,18,,Dynamo Moscow 2 (Russia-Jr.),,,,,,,,,,,,4,trinebo01,2020
118,Colorado Avalanche,Colby Ambrosio,CA,C,18,,Tri-City (USHL),,,,,,,,,,,,4,ambroco01,2020
119,St. Louis Blues,Tanner Dickinson,US,C,18,,Sault Ste. Marie Greyhounds (OHL),,,,,,,,,,,,4,dickita01,2020
120,New Jersey Devils,Ethan Edwards,CA,D,18,,Spruce Grove (AJHL),,,,,,,,,,,,4,edwaret01,2020
121,New York Islanders,Alex Jefferies,US,LW,18,,The Gunnery (HIGH-CT),,,,,,,,,,,,4,jeffeal01,2020
122,Toronto Maple Leafs,William Villeneuve,CA,D,18,,Saint John Sea Dogs (QMJHL),,,,,,,,,,,,4,villewi01,2020
123,Dallas Stars,Antonio Stranges,US,LW,18,,London Knights (OHL),,,,,,,,,,,,4,stranan01,2020
124,Montreal Canadiens,Sean Farrell,US,C,18,,Chicago (USHL),,,,,,,,,,,,4,farrese01,2020
125,Vegas Golden Knights,Jesper Vikman,SE,G,18,,AIK Jr. (Sweden-Jr.),,,,,,,,,,,,5,vikmaje01,2020
126,Edmonton Oilers,Tyler Tullio,US,RW,18,,Oshawa Generals (OHL),,,,,,,,,,,,5,tullity01,2020
127,New York Rangers,Evan Vierling,CA,C,18,,Barrie Colts (OHL),,,,,,,,,,,,5,vierlev01,2020
128,Los Angeles Kings,Martin Chromiak,SK,RW,18,,Kingston Frontenacs (OHL),,,,,,,,,,,,5,chromma01,2020
129,Anaheim Ducks,Artyom Galimov,RU,LW,21,,Kazan (Russia),,,,,,,,,,,,5,galimar01,2020
130,New Jersey Devils,Artem Shlaine,RU,C,18,,Shattuck-St. Mary's (High-MN),,,,,,,,,,,,5,shlaiar01,2020
131,Buffalo Sabres,Matteo Costantini,CA,C,18,,Buffalo Jr. Sabres (OJHL),,,,,,,,,,,,5,costama01,2020
132,Detroit Red Wings,Alex Cotton,CA,D,19,,Lethbridge Hurricanes (WHL),,,,,,,,,,,,5,cottoal01,2020
133,Winnipeg Jets,Anton Johannesson,SE,D,18,,HV 71 JR. (Sweden-Jr.),,,,,,,,,,,,5,johanan02,2020
134,New York Rangers,Brett Berard,US,LW,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,5,berarbr02,2020
135,Philadelphia Flyers,Elliot Desnoyers,CA,LW,18,,Moncton Wildcats (QMJHL),,,,,,,,,,,,5,desnoel01,2020
136,Montreal Canadiens,Jakub Dobes,CZ,G,19,,Omaha (USHL),,,,,,,,,,,,5,dobesja01,2020
137,Toronto Maple Leafs,Dmitry Ovchinnikov,RU,C,18,,Novosibirsk 2 (Russia-Jr.),,,,,,,,,,,,5,ovchidm01,2020
138,Edmonton Oilers,Maksim Berezkin,RU,LW,18,,Yaroslavl 2 (Russia-Jr.),,,,,,,,,,,,5,berezma01,2020
139,Colorado Avalanche,Ryder Rolston,US,RW,18,,Waterloo (USHL),,,,,,,,,,,,5,rolstry01,2020
140,Los Angeles Kings,Ben Meehan,US,D,19,,Cedar Rapids (USHL),,,,,,,,,,,,5,meehabe01,2020
141,Chicago Blackhawks,Isaak Phillips,CA,D,18,,Sudbury Wolves (OHL),,,,,,,,,,,,5,phillis01,2020
142,Arizona Coyotes,Carson Bantle,US,LW,18,,Madison (USHL),,,,,,,,,,,,5,bantlca01,2020
143,Calgary Flames,Ryan Francis,CA,RW,18,,Cape Breton Screaming Eagles (QMJHL),,,,,,,,,,,,5,francry01,2020
144,Vancouver Canucks,Jacob Truscott,US,D,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,5,truscja01,2020
145,Columbus Blue Jackets,Ole Julian Bjorgvik-Holm,NO,D,18,,Mississauga Steelheads (OHL),,,,,,,,,,,,5,bjorgol01,2020
146,Minnesota Wild,Pavel Novak,CZ,RW,18,,Kelowna Rockets (WHL),,,,,,,,,,,,5,novakpa01,2020
147,Tampa Bay Lightning,Jaydon Dureau,CA,LW,19,,Portland Winter Hawks (WHL),,,,,,,,,,,,5,dureaja01,2020
148,Washington Capitals,Bear Hughes,US,C,19,,Spokane Chiefs (WHL),,,,,,,,,,,,5,hughebe01,2020
149,Pittsburgh Penguins,Raivis Ansons,LV,RW,18,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,5,ansonra01,2020
150,St. Louis Blues,Matthew Kessel,US,D,20,,Massachusetts-Lowell (H-East),,,,,,,,,,,,5,kessema01,2020
151,Boston Bruins,Mason Langenbrunner,US,D,18,,Eden Prarie (High-MN),,,,,,,,,,,,5,langema01,2020
152,New York Islanders,William Dufour,CA,RW,18,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,5,dufouwi01,2020
153,Florida Panthers,Kasper Puutio,FI,D,18,,Everett Silvertips (WHL),,,,,,,,,,,,5,puutika01,2020
154,Dallas Stars,Daniel Ljungman,SE,C,18,,Linkoping Jr. (Sweden-Jr.),,,,,,,,,,,,5,ljungda01,2020
155,Ottawa Senators,Eric Engstrand,SE,LW,20,,Malmo Jr. (Sweden-Jr.),,,,,,,,,,,,5,engster01,2020
156,Detroit Red Wings,Kyle Aucoin,CA,D,18,,Tri-City (USHL),,,,,,,,,,,,6,aucoiky01,2020
157,Tampa Bay Lightning,Nick Capone,US,RW,18,,Tri-City (USHL),,,,,,,,,,,,6,caponni01,2020
158,Ottawa Senators,Philippe Daoust,CA,C,18,,Moncton Wildcats (QMJHL),,,,,,,,,,,,6,daousph01,2020
159,Carolina Hurricanes,Lucas Mercuri,CA,C,18,,Salisbury (HIGH-CT),,,,,,,,,,,,6,merculu01,2020
160,Anaheim Ducks,Albin Sundsvik,SE,C,19,,Skelleftea (Sweden),,,,,,,,,,,,6,sundsal02,2020
161,New Jersey Devils,Benjamin Baumgartner,AT,C,20,,Davos (Swiss),,,,,,,,,,,,6,baumgbe01,2020
162,Dallas Stars,Yevgeni Oksentyuk,BY,LW,19,,Flint Firebirds (OHL),,,,,,,,,,,,6,oksenye01,2020
163,St. Louis Blues,Will Cranley,CA,G,18,,Ottawa 67's (OHL),,,,,,,,,,,,6,cranlwi01,2020
164,Winnipeg Jets,Tyrel Bauer,CA,D,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,6,bauerty01,2020
165,New York Rangers,Matt Rempe,CA,C,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,6,rempema01,2020
166,Nashville Predators,Luke Reid,CA,D,18,,Chicago (USHL),,,,,,,,,,,,6,reidlu01,2020
167,Colorado Avalanche,Nils Aman,SE,C,20,,Leksand Jr. (Sweden-Jr.),,,,,,,,,,,,6,amanni01,2020
168,Toronto Maple Leafs,Veeti Miettinen,FI,RW,18,,K-Espoo Jr. (Finland-Jr.),,,,,,,,,,,,6,miettve01,2020
169,Edmonton Oilers,Filip Engaras,SE,C,21,,New Hampshire (H-East),,,,,,,,,,,,6,engarfi01,2020
170,Pittsburgh Penguins,Chase Yoder,US,C,18,,USA U-18 (U.S. NTDP),,,,,,,,,,,,6,yoderch01,2020
171,Montreal Canadiens,Alexander Gordin,RU,RW,19,,SKA St. Petersburg 2 (Russia-Jr.),,,,,,,,,,,,6,gordial01,2020
172,Chicago Blackhawks,Chad Yetman,CA,C,20,,Erie Otters (OHL),,,,,,,,,,,,6,yetmach01,2020
173,Arizona Coyotes,Filip Barklund,SE,C,18,,Orebro Jr. (Sweden-Jr.),,,,,,,,,,,,6,barklfi01,2020
174,Calgary Flames,Rory Kerins,CA,C,18,,Sault Ste. Marie Greyhounds (OHL),,,,,,,,,,,,6,kerinro01,2020
175,Vancouver Canucks,Dmitry Zlodeyev,RU,C,18,,Dynamo Moscow 2 (Russia-Jr.),,,,,,,,,,,,6,zlodedm01,2020
176,Columbus Blue Jackets,Samuel Johannesson,SE,D,19,,Rogle (Sweden),,,,,,,,,,,,6,johansa01,2020
177,Toronto Maple Leafs,Axel Rindell,FI,D,20,,Jukurit (Finland),,,,,,,,,,,,6,rindeax01,2020
178,Philadelphia Flyers,Connor McClennon,CA,RW,18,,Winnipeg Ice (WHL),,,,,,,,,,,,6,mccleco01,2020
179,Washington Capitals,Garin Bjorklund,CA,G,18,,Medicine Hat Tigers (WHL),,,,,,,,,,,,6,bjorkga01,2020
180,Toronto Maple Leafs,Joe Miller,US,C,18,,Blake (High-MN),,,,,,,,,,,,6,millejo02,2020
181,Ottawa Senators,Cole Reinhardt,CA,LW,20,,Brandon Wheat Kings (WHL),,,,,,,,,,,,6,reinhco01,2020
182,Boston Bruins,Riley Duran,US,C,18,,Lawrence Academy (High-MA),,,,,,,,,,,,6,duranri01,2020
183,New York Islanders,Matias Rajaniemi,FI,D,18,,Pelicans Jr. (Finland-Jr.),,,,,,,,,,,,6,rajanma01,2020
184,Vegas Golden Knights,Noah Ellis,US,D,18,,Des Moines (USHL),,,,,,,,,,,,6,ellisno01,2020
185,Dallas Stars,Remi Poirier,CA,G,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,6,poirire01,2020
186,Tampa Bay Lightning,Amir Miftakhov,RU,G,20,,Bars Kazan (RUSSIA-2),,,,,,,,,,,,6,miftaam01,2020
187,Detroit Red Wings,Kienan Draper,US,RW,18,,St. Andrew's College (HIGH-ON),,,,,,,,,,,,7,drapeki01,2020
188,Chicago Blackhawks,Louis Crevier,CA,D,19,,Chicoutimi Sagueneens (QMJHL),,,,,,,,,,,,7,crevilo01,2020
189,Toronto Maple Leafs,John Fusco,US,D,19,,Dexter School (High-MA),,,,,,,,,,,,7,fuscojo01,2020
190,Los Angeles Kings,Aatu Jamsen,FI,RW,18,,Pelicans Jr. (Finland-Jr.),,,,,,,,,,,,7,jamseaa01,2020
191,Vancouver Canucks,Viktor Persson,SE,D,18,,Brynas Jr. (Sweden-Jr.),,,,,,,,,,,,7,perssvi01,2020
192,Arizona Coyotes,Elliot Ekefjard,SE,RW,18,,IF BJO (),,,,,,,,,,,,7,ekefjel01,2020
193,Buffalo Sabres,Albert Lyckasen,SE,D,19,,Linkoping Jr. (Sweden-Jr.),,,,,,,,,,,,7,lyckaal01,2020
194,St. Louis Blues,Noah Beck,CA,D,19,,Fargo (USHL),,,,,,,,,,,,7,beckno01,2020
195,Toronto Maple Leafs,Wyatt Schingoethe,US,C,18,,Waterloo (USHL),,,,,,,,,,,,7,schinwy01,2020
196,San Jose Sharks,Alex Young,CA,C,19,,Canmore (AJHL),,,,,,,,,,,,7,youngal01,2020
197,New York Rangers,Hugo Ollas,SE,G,18,,Linkoping Jr. (Sweden-Jr.),,,,,,,,,,,,7,ollashu01,2020
198,Florida Panthers,Elliot Ekmark,SE,C,18,,Linkoping Jr. (Sweden-Jr.),,,,,,,,,,,,7,ekmarel01,2020
199,Carolina Hurricanes,Alexander Pashin,RU,RW,18,,Ufa 2 (Russia-Jr.),,,,,,,,,,,,7,pashial01,2020
200,Edmonton Oilers,Jeremias Lindewall,SE,RW,18,,Modo Jr. (Sweden-Jr.),,,,,,,,,,,,7,lindeje01,2020
201,San Jose Sharks,Adam Raska,CZ,RW,18,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,7,raskaad01,2020
202,Nashville Predators,Gunnarwolfe Fontaine,US,LW,19,,Chicago (USHL),,,,,,,,,,,,7,fontagu01,2020
203,Detroit Red Wings,Chase Bradley,US,LW,18,,Omaha (USHL),,,,,,,,,,,,7,bradlch01,2020
204,Arizona Coyotes,Ben McCartney,CA,LW,19,,Brandon Wheat Kings (WHL),,,,,,,,,,,,7,mccarbe01,2020
205,Calgary Flames,Ilya Solovyov,BY,D,20,,Saginaw Spirit (OHL),,,,,,,,,,,,7,solovil01,2020
206,San Jose Sharks,Linus Oberg,SE,C,20,,Orebro (Sweden),,,,,,,,,,,,7,obergli01,2020
207,Anaheim Ducks,Ethan Bowen,CA,C,18,,Chilliwack (BCHL),,,,,,,,,,,,7,bowenet01,2020
208,Carolina Hurricanes,Ronan Seeley,CA,D,18,,Everett Silvertips (WHL),,,,,,,,,,,,7,seelero01,2020
209,Nashville Predators,Chase McLane,US,C,20,,Tri-City (USHL),,,,,,,,,,,,7,mclanch01,2020
210,San Jose Sharks,Timofey Spitserov,RU,RW,18,,Culver Academy (High-IN),,,,,,,,,,,,7,spitsti01,2020
211,Washington Capitals,Oskar Magnusson,SE,LW,18,,Malmo Jr. (Sweden-Jr.),,,,,,,,,,,,7,magnuos01,2020
212,Florida Panthers,Devon Levi,CA,G,18,,Carleton Place (CCHL),,,,,,,,,,,,7,levide01,2020
