pid,Player,height,weight,dob,yob,city,state,country,height_in,born
adamsja01,Jack Adams,5-9,175.0, June 14,1894.0,Fort William,Ontario,ca,69.0,1894-06-14
adamsjo04,Johan Adams,6-5,204.0, February 5,1997.0,Boston,Massachusetts,us,77.0,1997-02-05
adamsjo03,John Adams,,, December 21,1982.0,,,,,1982-12-21
adamsjo01,John Adams,5-10,163.0, May 5,1920.0,Calgary,Alberta,ca,70.0,1920-05-05
adamsjo02,John Adams,6-0,200.0, July 27,1946.0,Port Arthur,Ontario,ca,72.0,1946-07-27
adamske01,Kevyn Adams,6-1,200.0, October 8,1974.0,Washington,District of Columbia,us,73.0,1974-10-08
adamsma01,Mark Adams,,, May 23,1991.0,,,,,1991-05-23
adamsst01,Stew Adams,5-10,165.0, October 16,1904.0,Calgary,Alberta,ca,70.0,1904-10-16
addisca01,Calen Addison,5-10,179.0, April 11,2000.0,Brandon,Manitoba,ca,70.0,2000-04-11
addisje01,Jeremiah Addison,6-0,183.0, October 21,1996.0,Brampton,Ontario,ca,72.0,1996-10-21
adduora01,Ray Adduono,5-9,160.0, January 21,1947.0,Fort William,Ontario,ca,69.0,1947-01-21
adduori01,Rick Adduono,5-11,182.0, January 25,1955.0,Fort William,Ontario,ca,71.0,1955-01-25
aebisda01,David Aebischer,6-1,185.0, February 7,1978.0,Geneva,Switzerland,ch,73.0,1978-02-07
afanadm01,Dmitry Afanasenkov,6-2,209.0, May 12,1980.0,Arkhangelsk,USSR,su,74.0,1980-05-12
afanaeg01,Egor  Afanasyev,6-3,204.0, January 23,2001.0,Tver,Russian Federation,ru,75.0,2001-01-23
afflebr01,Bruce Affleck,6-0,205.0, May 5,1954.0,Salmon Arm,British Columbia,ca,72.0,1954-05-05
afinoma01,Maxim Afinogenov,6-0,190.0, September 4,1979.0,Moscow,USSR,su,72.0,1979-09-04
agnewji01,Jim Agnew,6-1,190.0, March 21,1966.0,Hartney,Manitoba,ca,73.0,1966-03-21
agostke01,Kenny Agostino,6-0,199.0, April 30,1992.0,Morristown,New Jersey,us,72.0,1992-04-30
agozzan01,Andrew Agozzino,5-10,187.0, January 3,1991.0,Kleinburg,Ontario,ca,70.0,1991-01-03
ahacla01,Layton Ahac,6-2,190.0, February 22,2001.0,Vancouver,British Columbia,ca,74.0,2001-02-22
ahearke01,Kevin Ahearn,5-10,160.0, June 20,1948.0,Milton,Massachusetts,us,70.0,1948-06-20
ahernfr01,Fred Ahern,6-0,180.0, February 12,1952.0,Boston,Massachusetts,us,72.0,1952-02-12
ahlfi01,Filip Ahl,6-3,211.0, June 12,1997.0,Jonkoping,Sweden,se,75.0,1997-06-12
ahlinru01,Rudy Ahlin,5-11,176.0, December 13,1908.0,Eveleth,Minnesota,us,71.0,1908-12-13
ahneljo01,Jonas Ahnelov,,, December 11,1987.0,,,,,1987-12-11
ahose01,Sebastian Aho,6-0,176.0, July 26,1997.0,Rauma,Finland,fi,72.0,1997-07-26
ahose02,Sebastian Aho,5-10,170.0, February 17,1996.0,Umea,Sweden,se,70.0,1996-02-17
ahokase01,Seppo Ahokainen,,,,,,,,,
aholape01,Peter Ahola,6-3,205.0, May 14,1968.0,Espoo,Finland,fi,75.0,1968-05-14
ahrench01,Chris Ahrens,6-0,185.0, July 31,1952.0,San Bernardino,California,us,72.0,1952-07-31
aiellan01,Anthony Aiello,,, May 19,1986.0,,,,,1986-05-19
aikendo01,John Aiken,5-11,165.0, January 1,1932.0,Arlington,Massachusetts,us,71.0,1932-01-01
aikinju01,Justin Aikins,,, January 12,1982.0,,,,,1982-01-12
ailsbll01,Lloyd Ailsby,5-11,194.0, May 11,1917.0,Lac Pelletier,Saskatchewan,ca,71.0,1917-05-11
airolsa01,Santeri Airola,5-11,163.0, June 29,2000.0,Imatra,Finland,fi,71.0,2000-06-29
aitkebr01,Brad Aitken,6-2,200.0, October 30,1967.0,Scarborough,Ontario,ca,74.0,1967-10-30
aitkejo01,Johnathan Aitken,6-4,230.0, May 24,1978.0,Edmonton,Alberta,ca,76.0,1978-05-24
aitkean01,Andy Aitkenhead,5-9,145.0, March 6,1904.0,Glasgow,United Kingdom,gb,69.0,1904-03-06
aittosa01,Sami Aittokallio,6-1,174.0, August 6,1992.0,Tampere,Finland,fi,73.0,1992-08-06
aivazmi01,Micah Aivazoff,6-0,195.0, May 4,1969.0,Powell River,British Columbia,ca,72.0,1969-05-04
akerlma01,Magnus Akerlund,,, April 25,1986.0,,,,,1986-04-25
akesoja01,Jason Akeson,5-10,190.0, June 3,1990.0,Orleans,Ontario,ca,70.0,1990-06-03
akhtyar01,Artur Akhtyamov,6-1,167.0, October 31,2001.0,Kazan,Russian Federation,ru,73.0,2001-10-31
akkanka01,Karri Akkanen,,, January 29,1984.0,,,,,1984-01-29
alatami01,Mika Alatalo,6-0,202.0, June 11,1971.0,Oulu,Finland,fi,72.0,1971-06-11
albelto01,Tommy Albelin,6-2,195.0, May 21,1964.0,Stockholm,Sweden,se,74.0,1964-05-21
alberjo01,John Albert,5-11,190.0, January 19,1989.0,Cleveland,Ohio,us,71.0,1989-01-19
alberan01,Andrew Alberts,6-5,206.0, June 30,1981.0,Minneapolis,Minnesota,us,77.0,1981-06-30
albricl01,Clint Albright,6-2,180.0, February 28,1926.0,Winnipeg,Manitoba,ca,74.0,1926-02-28
alcenjo01,Johan Alcen,,, March 11,1988.0,,,,,1988-03-11
aldcoga01,Gary Aldcorn,5-11,170.0, March 7,1935.0,Shaunavon,Saskatchewan,ca,71.0,1935-03-07
aldrike01,Keith Aldridge,5-11,185.0, July 20,1973.0,Detroit,Michigan,us,71.0,1973-07-20
alenju01,Juha Alen,,, October 25,1981.0,,,,,1981-10-25
alexacl01,Claire Alexander,6-1,175.0, June 16,1945.0,Collingwood,Ontario,ca,73.0,1945-06-16
alexaar01,Art Alexandre,5-5,150.0, March 2,1909.0,St-Jean,Quebec,ca,65.0,1909-03-02
alexani01,Nikita Alexandrov,6-0,190.0, September 16,2000.0,Burgwedel,Germany,de,72.0,2000-09-16
alexavi01,Viktor Alexandrov,,, December 28,1985.0,,,,,1985-12-28
alexayu01,Yury Alexandrov,6-0,186.0, June 24,1988.0,Cherepovets,USSR,su,72.0,1988-06-24
alexeni01,Nikita Alexeev,6-5,227.0, December 27,1981.0,Murmansk,USSR,su,77.0,1981-12-27
alexeal01,Alexander Alexeyev,6-4,197.0, November 15,1999.0,St. Petersburg,Russian Federation,ru,76.0,1999-11-15
alfreda01,Daniel Alfredsson,5-11,196.0, December 11,1972.0,Gothenburg,Sweden,se,71.0,1972-12-11
aliuak01,Akim Aliu,6-4,225.0, April 24,1989.0,Okene,Nigeria,ng,76.0,1989-04-24
allanje01,Jeff Allan,6-1,194.0, May 17,1957.0,Toronto,Ontario,ca,73.0,1957-05-17
allarfr01,Frederic Allard,6-1,179.0, December 27,1997.0,St. Sauveur,Quebec,ca,73.0,1997-12-27
allarje01,Jean-Simon Allard,,, May 24,1989.0,,,,,1989-05-24
allenbo01,Bobby Allen,6-0,201.0, November 14,1978.0,Weymouth,Massachusetts,us,72.0,1978-11-14
allenbr01,Bryan Allen,6-5,223.0, August 21,1980.0,Kingston,Ontario,ca,77.0,1980-08-21
allench01,Chris Allen,6-2,197.0, May 8,1978.0,Chatham,Ontario,ca,74.0,1978-05-08
allenco01,Conor Allen,6-1,203.0, January 31,1990.0,Chicago,Illinois,us,73.0,1990-01-31
allenge01,George Allen,5-10,162.0, July 27,1914.0,Bayfield,New Brunswick,ca,70.0,1914-07-27
allenja01,Jake Allen,6-2,203.0, August 7,1990.0,Fredericton,New Brunswick,ca,74.0,1990-08-07
allenke01,Keith Allen,5-10,190.0, August 21,1923.0,Saskatoon,Saskatchewan,ca,70.0,1923-08-21
allenpe01,Peter Allen,6-2,200.0, March 6,1970.0,Calgary,Alberta,ca,74.0,1970-03-06
allenvi01,Viv Allen,5-6,140.0, September 9,1916.0,Bayfield,New Brunswick,ca,66.0,1916-09-09
alleyst01,Steve Alley,6-0,185.0, December 29,1953.0,Anoka,Minnesota,us,72.0,1953-12-29
allisda01,Dave Allison,6-1,200.0, April 14,1959.0,Fort Frances,Ontario,ca,73.0,1959-04-14
allisja01,Jamie Allison,6-1,210.0, May 13,1975.0,Lindsay,Ontario,ca,73.0,1975-05-13
allisja02,Jason Allison,6-3,215.0, May 29,1975.0,North York,Ontario,ca,75.0,1975-05-29
allismi01,Mike Allison,6-0,200.0, March 28,1961.0,Fort Frances,Ontario,ca,72.0,1961-03-28
allisra01,Ray Allison,5-10,195.0, March 4,1959.0,Cranbrook,British Columbia,ca,70.0,1959-03-04
alliswa01,Wade Allison,6-1,204.0, October 14,1997.0,Carman,Manitoba,ca,73.0,1997-10-14
allumbi01,Bill Allum,5-11,194.0, October 9,1916.0,Winnipeg,Manitoba,ca,71.0,1916-10-09
almjo01,Johan Alm,6-3,209.0, January 28,1992.0,Skelleftea,Sweden,se,75.0,1992-01-28
almarni01,Niclas Almari,,, May 11,1998.0,,,,,1998-05-11
almasre01,Red Almas,5-9,160.0, April 26,1924.0,Saskatoon,Saskatchewan,ca,69.0,1924-04-26
almeiju01,Justin Almeida,5-9,158.0, February 6,1999.0,Kitimat,British Columbia,ca,69.0,1999-02-06
almonco01,Cody Almond,6-2,199.0, July 24,1989.0,,,,74.0,1989-07-24
almqvad01,Adam Almqvist,5-11,174.0, February 27,1991.0,,,,71.0,1991-02-27
almtojo01,Jonas Almtorp,,, November 17,1983.0,,,,,1983-11-17
alnefhu01,Hugo Alnefelt,6-2,183.0, June 4,2001.0,Danderyd,Sweden,se,74.0,2001-06-04
altma01,Mark Alt,6-4,201.0, October 18,1991.0,Kansas City,Missouri,us,76.0,1991-10-18
altshda01,Daniel Altshuller,6-3,205.0, July 24,1994.0,Ottawa,Ontario,ca,75.0,1994-07-24
altyban01,Andrel Altybarmakyan,5-11,183.0, August 4,1998.0,St. Petersburg,Russian Federation,ru,71.0,1998-08-04
alvesjo01,Jorge Alves,,, January 30,1979.0,,,,,1979-01-30
alzneka01,Karl Alzner,6-3,213.0, September 24,1988.0,Burnaby,British Columbia,ca,75.0,1988-09-24
amadida01,Dave Amadio,6-1,207.0, April 23,1939.0,Glace Bay,Nova Scotia,ca,73.0,1939-04-23
amadimi01,Michael Amadio,6-1,205.0, May 13,1996.0,Sault Ste. Marie,Ontario,ca,73.0,1996-05-13
amanni01,Nils Aman,6-2,179.0, February 7,2000.0,Avesta,Sweden,se,74.0,2000-02-07
ambroco01,Colby Ambrosio,5-8,170.0, August 7,2002.0,Welland,Ontario,ca,68.0,2002-08-07
ambrose01,Seth Ambroz,6-2,209.0, April 3,1993.0,New Prague,Michigan,us,74.0,1993-04-03
ambrope01,Peter Ambroziak,6-0,206.0, September 15,1971.0,Toronto,Ontario,ca,72.0,1971-09-15
amiroro01,Rodion Amirov,6-0,177.0, October 2,2001.0,Salavat,Russian Federation,ru,72.0,2001-10-02
amodemi01,Mike Amodeo,5-10,190.0, June 22,1952.0,Toronto,Ontario,ca,70.0,1952-06-22
amontto01,Tony Amonte,6-0,200.0, August 2,1970.0,Hingham,Massachusetts,us,72.0,1970-08-02
amorote01,Terrance Amorosa,6-2,205.0, November 13,1994.0,Kirkland,Quebec,ca,74.0,1994-11-13
anassa01,Sam Anas,5-8,163.0, June 1,1993.0,Potomac,Maryland,us,68.0,1993-06-01
anderfr01,Frederik Andersen,6-4,230.0, October 2,1989.0,Herning,Denmark,dk,76.0,1989-10-02
anderni02,Niclas Andersen,6-1,218.0, April 28,1988.0,Grums,Sweden,se,73.0,1988-04-28
anderbi01,Bill Anderson,6-0,190.0, December 13,1912.0,Tillsonburg,Ontario,ca,72.0,1912-12-13
andercr01,Craig Anderson,6-2,185.0, May 21,1981.0,Park Ridge,Illinois,us,74.0,1981-05-21
anderda01,Dale Anderson,6-3,190.0, March 5,1932.0,Regina,Saskatchewan,ca,75.0,1932-03-05
anderdo01,Doug Anderson,5-7,157.0, October 20,1927.0,Edmonton,Alberta,ca,67.0,1927-10-20
anderea01,Earl Anderson,6-1,185.0, February 24,1951.0,Roseau,Minnesota,us,73.0,1951-02-24
andergl01,Glenn Anderson,6-1,190.0, October 2,1960.0,Vancouver,British Columbia,ca,73.0,1960-10-02
anderji01,Jim Anderson,5-10,165.0, December 1,1930.0,Pembroke,Ontario,ca,70.0,1930-12-01
anderjo08,Joey Anderson,5-11,190.0, June 19,1998.0,Roseville,Minnesota,us,71.0,1998-06-19
anderjo01,John Anderson,5-11,185.0, March 28,1957.0,Toronto,Ontario,ca,71.0,1957-03-28
anderjo06,Josh Anderson,6-2,225.0, August 29,1998.0,,,,74.0,1998-08-29
anderjo05,Josh Anderson,6-3,222.0, May 7,1994.0,Burlington,Ontario,ca,75.0,1994-05-07
anderlo01,Lorne Anderson,5-11,166.0, July 26,1931.0,Renfrew,Ontario,ca,71.0,1931-07-26
anderma01,Matt Anderson,5-11,195.0, October 31,1982.0,West Islip,New York,us,71.0,1982-10-31
andermi02,Michael Anderson,,, May 25,1999.0,,,,,1999-05-25
andermu01,Murray Anderson,5-10,175.0, August 28,1949.0,The Pas,Manitoba,ca,70.0,1949-08-28
anderpe01,Perry Anderson,6-1,225.0, October 14,1961.0,Barrie,Ontario,ca,73.0,1961-10-14
anderr,R.J. Anderson,,, July 16,1986.0,,,,,1986-07-16
anderro01,Ron Anderson,6-0,170.0, July 29,1945.0,Red Deer,Alberta,ca,72.0,1945-07-29
anderro02,Ron Anderson,5-10,165.0, January 21,1950.0,Moncton,New Brunswick,ca,70.0,1950-01-21
anderro03,Ron F. Anderson,6-0,190.0, November 15,1948.0,Dryden,Ontario,ca,72.0,1948-11-15
anderru01,Russ Anderson,6-3,210.0, February 12,1955.0,Minneapolis,Minnesota,us,75.0,1955-02-12
andersh01,Shawn Anderson,6-1,200.0, February 7,1968.0,Montreal,Quebec,ca,73.0,1968-02-07
anderto01,Tom Anderson,5-10,180.0, July 9,1910.0,Edinburgh,United Kingdom,gb,70.0,1910-07-09
anderja01,Jaret Anderson-Dolan,5-11,188.0, September 12,1999.0,Calgary,Alberta,ca,71.0,1999-09-12
anderan01,Anton Andersson,6-3,216.0, October 13,1998.0,Smogen,Sweden,se,75.0,1998-10-13
anderax01,Axel Andersson,6-0,178.0, February 10,2000.0,Jarna,Sweden,se,72.0,2000-02-10
anderca01,Calle Andersson,,, May 16,1994.0,,,,,1994-05-16
anderer01,Erik Andersson,6-3,210.0, August 19,1971.0,Stockholm,Sweden,se,75.0,1971-08-19
anderjo03,Joakim Andersson,6-2,211.0, February 5,1989.0,Munkedal,Sweden,se,74.0,1989-02-05
anderjo04,Johan Andersson,,, May 18,1984.0,,,,,1984-05-18
anderjo02,Jonas Andersson,6-3,204.0, February 24,1981.0,Stockholm,Sweden,se,75.0,1981-02-24
anderke01,Kent-Erik Andersson,6-2,185.0, May 24,1951.0,Orebro,Sweden,se,74.0,1951-05-24
anderli01,Lias Andersson,5-11,198.0, October 13,1998.0,Smogen,Sweden,se,71.0,1998-10-13
andermi01,Mikael Andersson,5-11,181.0, May 10,1966.0,Malmo,Sweden,se,71.0,1966-05-10
anderni01,Niklas Andersson,5-9,180.0, May 20,1971.0,Kungalv,Sweden,se,69.0,1971-05-20
anderpe04,Peter Andersson,6-3,194.0, April 13,1991.0,Kvidinge,Sweden,se,75.0,1991-04-13
anderpe02,Peter Andersson,6-3,194.0, March 2,1962.0,Federtalve,Sweden,se,75.0,1962-03-02
anderpe03,Peter Andersson,6-0,196.0, August 29,1965.0,Orebro,Sweden,se,72.0,1965-08-29
anderra01,Rasmus Andersson,6-1,214.0, October 27,1996.0,Malmo,Sweden,se,73.0,1996-10-27
andraem01,Emil Andrae,5-8,181.0, February 23,2002.0,Vastervik,Sweden,se,68.0,2002-02-23
andrast01,Steve Andrascik,5-11,200.0, November 6,1948.0,Sherridon,Manitoba,ca,71.0,1948-11-06
andrepa01,Paul Andrea,5-10,174.0, July 31,1941.0,North Sydney,Nova Scotia,ca,70.0,1941-07-31
andrera01,Randy Andreachuk,6-0,177.0, July 19,1954.0,Lethbridge,Alberta,ca,72.0,1954-07-19
andrean01,Andy Andreoff,6-1,210.0, May 17,1991.0,Pickering,Ontario,ca,73.0,1991-05-17
andrejo01,Joel Andresen,,, April 11,1983.0,,,,,1983-04-11
andreal01,Alexander Andrevi,,,,,,,,,
andrebr01,Brent Andrews,,, January 19,1993.0,,,,,1993-01-19
andrell01,Lloyd Andrews,,, November 4,1894.0,,,,,1894-11-04
andreda01,Dave Andreychuk,6-4,220.0, September 29,1963.0,Hamilton,Ontario,ca,76.0,1963-09-29
andrial01,Alexander Andrievski,6-5,211.0, August 10,1968.0,Moscow,USSR,su,77.0,1968-08-10
andrisv01,Sven Andrighetto,5-10,188.0, March 21,1993.0,Zurich,Switzerland,ch,70.0,1993-03-21
androse01,Sergei Andronov,,, July 19,1989.0,,,,,1989-07-19
andruro01,Ron Andruff,6-0,185.0, July 10,1953.0,Port Alberni,British Columbia,ca,72.0,1953-07-10
andrugr01,Greg Andrusak,6-1,195.0, November 14,1969.0,Cranbrook,British Columbia,ca,73.0,1969-11-14
anelobr01,Bryce Aneloski,,, April 27,1990.0,,,,,1990-04-27
angjo01,Jonathan Ang,5-11,172.0, January 31,1998.0,Markham,Canada,ca,71.0,1998-01-31
angelmi01,Mike Angelidis,6-1,212.0, June 27,1985.0,Woodbridge,Ontario,ca,73.0,1985-06-27
angelan01,Anthony Angello,6-5,210.0, March 6,1996.0,Manlius,New York,us,77.0,1996-03-06
angelme01,Mel Angelstad,6-2,214.0, October 31,1972.0,Saskatoon,Saskatchewan,ca,74.0,1972-10-31
anglety01,Tyler Angle,5-9,167.0, September 30,2000.0,Niagara Falls,Ontario,ca,69.0,2000-09-30
angotlo01,Lou Angotti,5-9,170.0, January 16,1938.0,Toronto,Ontario,ca,69.0,1938-01-16
anholda01,Darrel Anholt,6-2,230.0, November 23,1962.0,Hardisty,Alberta,ca,74.0,1962-11-23
anikevi01,Vitali Anikeyenko,,, January 2,1987.0,,,,,1987-01-02
anisiar01,Artem Anisimov,6-4,198.0, May 24,1988.0,Yaroslavl,USSR,su,76.0,1988-05-24
annunju01,Justus Annunen,6-4,217.0, March 11,2000.0,Kempele,Finland,fi,76.0,2000-03-11
anshase01,Sergei Anshakov,,, January 13,1984.0,,,,,1984-01-13
anslohu01,Hub Anslow,6-0,173.0, March 23,1926.0,Pembroke,Ontario,ca,72.0,1926-03-23
ansonra01,Raivis Ansons,6-0,191.0, January 29,2002.0,Riga,Latvia,lv,72.0,2002-01-29
anthost01,Steven Anthony,,, March 21,1991.0,,,,,1991-03-21
antipvi01,Victor Antipin,5-11,175.0, December 6,1992.0,Ust-Kamenogorsk,Kazakhstan,kz,71.0,1992-12-06
antonmi01,Mike Antonovich,5-8,165.0, October 18,1951.0,Calumet,Minnesota,us,68.0,1951-10-18
antossh01,Shawn Antoski,6-4,235.0, March 25,1970.0,Brantford,Ontario,ca,76.0,1970-03-25
antroni01,Nik Antropov,6-6,245.0, February 18,1980.0,Ust-Kamenogorsk,USSR,su,78.0,1980-02-18
anttima01,Marko Anttila,,, March 27,1985.0,,,,,1985-03-27
appleke01,Ken Appleby,6-4,210.0, April 10,1995.0,North Bay,Ontario,ca,76.0,1995-04-10
applema01,Mason Appleton,6-2,193.0, January 15,1996.0,Green Bay,Wisconsin,us,74.0,1996-01-15
appssy01,Syl Apps,6-0,185.0, January 18,1915.0,Paris,Ontario,ca,72.0,1915-01-18
appssy02,Syl Apps,6-0,185.0, August 1,1947.0,Toronto,Ontario,ca,72.0,1947-08-01
aquinan01,Anthony Aquino,,, August 1,1982.0,,,,,1982-08-01
aquinlu01,Luciano Aquino,,, January 26,1985.0,,,,,1985-01-26
arboual01,Al Arbour,6-0,180.0, November 1,1932.0,Sudbury,Ontario,ca,72.0,1932-11-01
arbouam01,Amos Arbour,5-8,160.0, January 26,1895.0,Waubaushene,Ontario,ca,68.0,1895-01-26
arbouja01,Jack Arbour,5-8,172.0, March 7,1899.0,Waubaushene,Ontario,ca,68.0,1899-03-07
arboujo01,John Arbour,5-11,195.0, September 28,1945.0,Niagara Falls,Ontario,ca,71.0,1945-09-28
arbouty01,Ty Arbour,5-7,160.0, June 29,1896.0,Waubaushene,Ontario,ca,67.0,1896-06-29
archami01,Michel Archambault,5-8,160.0, September 27,1950.0,St-Hyacinthe,Quebec,ca,68.0,1950-09-27
archaol01,Olivier Archambault,5-11,192.0, February 16,1993.0,Le Gardeur,Quebec,ca,71.0,1993-02-16
archayv01,Yves Archambault,5-11,170.0, June 22,1952.0,Montreal,Quebec,ca,71.0,1952-06-22
archean01,Andrew Archer,,, May 15,1983.0,,,,,1983-05-15
archibr01,Brandon Archibald,,, March 31,1992.0,,,,,1992-03-31
archida02,Darren Archibald,6-3,210.0, February 9,1990.0,Newmarket,Ontario,ca,75.0,1990-02-09
archida01,Dave Archibald,6-1,210.0, April 14,1969.0,Chilliwack,British Columbia,ca,73.0,1969-04-14
archiji01,Jim Archibald,5-11,175.0, June 6,1961.0,Craik,Saskatchewan,ca,71.0,1961-06-06
archijo01,Josh Archibald,5-10,176.0, October 6,1992.0,Regina,Saskatchewan,ca,70.0,1992-10-06
arcobma01,Mark Arcobello,5-8,172.0, August 12,1988.0,Milford,Connecticut,us,68.0,1988-08-12
areshro01,Ron Areshenkoff,6-0,175.0, June 13,1957.0,Grand Forks,British Columbia,ca,72.0,1957-06-13
arkhide01,Denis Arkhipov,6-3,214.0, May 19,1979.0,Kazan,USSR,su,75.0,1979-05-19
armiajo01,Joel Armia,6-4,210.0, May 31,1993.0,Pori,Finland,fi,76.0,1993-05-31
armstbi01,Bill Armstrong,6-2,195.0, June 25,1966.0,London,Ontario,ca,74.0,1966-06-25
armstbo01,Bob Armstrong,6-1,190.0, April 7,1931.0,Toronto,Ontario,ca,73.0,1931-04-07
armstch01,Chris Armstrong,6-0,205.0, June 26,1975.0,Regina,Saskatchewan,ca,72.0,1975-06-26
armstco01,Colby Armstrong,6-2,195.0, November 23,1982.0,Lloydminster,Saskatchewan,ca,74.0,1982-11-23
armstde01,Derek Armstrong,6-0,197.0, April 23,1973.0,Ottawa,Ontario,ca,72.0,1973-04-23
armstge01,George Armstrong,6-1,184.0, July 6,1930.0,Skead,Ontario,ca,73.0,1930-07-06
armstjo01,John Armstrong,,, February 26,1988.0,,,,,1988-02-26
armstmu01,Murray Armstrong,5-10,170.0, January 1,1916.0,Manor,Saskatchewan,ca,70.0,1916-01-01
armstno01,Norm Armstrong,5-11,205.0, October 17,1938.0,Owen Sound,Ontario,ca,71.0,1938-10-17
armstri01,Riley Armstrong,5-11,185.0, November 8,1984.0,Saskatoon,Saskatchewan,ca,71.0,1984-11-08
armstti01,Tim Armstrong,5-11,170.0, May 12,1967.0,Toronto,Ontario,ca,71.0,1967-05-12
arnasch01,Chuck Arnason,5-10,183.0, July 15,1951.0,Ashburn,Manitoba,ca,70.0,1951-07-15
arnasty01,Tyler Arnason,5-11,204.0, March 16,1979.0,Oklahoma City,Oklahoma,us,71.0,1979-03-16
arndtda01,Danny Arndt,5-11,175.0, March 26,1955.0,Saskatoon,Saskatchewan,ca,71.0,1955-03-26
arnesli01,Linus Arnesson,6-1,188.0, September 21,1994.0,Stockholm,Sweden,se,73.0,1994-09-21
arnieja01,Jamie Arniel,5-11,183.0, November 16,1989.0,Kingston,Ontario,ca,71.0,1989-11-16
arniesc01,Scott Arniel,6-1,188.0, September 17,1962.0,Kingston,Ontario,ca,73.0,1962-09-17
